date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2025-12-16,P011,C011,AG011,T043,160,5,4.4,0,0,0.0
2025-12-16,P011,C011,AG011,T044,95,1,0.61,0,0,0.0
2025-12-16,P012,C012,AG012,T045,63,1,0.68,0,0,0.0
2025-12-16,P012,C012,AG012,T046,122,3,1.41,0,0,0.0
2025-12-16,P012,C012,AG012,T047,85,7,4.27,0,0,0.0
2025-12-16,P012,C012,AG012,T048,53,0,0.0,0,0,0.0
2025-12-16,P001,C013,AG013,T049,202,3,2.34,1,1,29.9
2025-12-16,P001,C013,AG013,T050,142,8,8.24,0,0,0.0
2025-12-16,P001,C013,AG013,T051,99,3,3.63,2,2,59.8
2025-12-16,P001,C013,AG013,T052,140,2,1.86,0,0,0.0
2025-12-16,P001,C013,AG013,T053,87,2,2.08,0,0,0.0
2025-12-16,P001,C013,AG013,T054,222,4,2.72,0,0,0.0
2025-12-16,P002,C014,AG014,T055,147,5,4.15,1,1,24.9
2025-12-16,P002,C014,AG014,T056,137,3,3.09,0,0,0.0
2025-12-16,P002,C014,AG014,T057,86,4,4.96,1,1,24.9
2025-12-16,P002,C014,AG014,T058,144,6,5.64,2,2,49.8
2025-12-16,P002,C014,AG014,T059,85,7,8.26,1,1,24.9
2025-12-16,P002,C014,AG014,T060,171,2,1.46,2,2,49.8
2025-12-16,P003,C015,AG015,T061,129,4,4.12,1,1,34.9
2025-12-16,P003,C015,AG015,T062,92,4,4.32,1,1,34.9
2025-12-16,P003,C015,AG015,T063,74,2,2.24,0,0,0.0
2025-12-16,P003,C015,AG015,T064,116,3,3.27,0,0,0.0
2025-12-16,P003,C015,AG015,T065,74,4,4.64,0,0,0.0
2025-12-16,P003,C015,AG015,T066,148,1,0.77,0,0,0.0
2025-12-16,P005,C016,AG016,T067,182,5,4.7,0,0,0.0
2025-12-16,P005,C016,AG016,T068,142,2,1.9,0,0,0.0
2025-12-16,P005,C016,AG016,T069,87,2,2.6,1,1,44.9
2025-12-16,P005,C016,AG016,T070,156,6,5.82,1,1,44.9
2025-12-16,P005,C016,AG016,T071,105,2,2.28,0,0,0.0
2025-12-16,P005,C016,AG016,T072,145,1,0.61,0,0,0.0
2025-12-16,P009,C017,AG017,T073,196,4,5.04,0,0,0.0
2025-12-16,P009,C017,AG017,T074,109,2,2.96,0,0,0.0
2025-12-16,P009,C017,AG017,T075,74,4,6.68,1,1,26.9
2025-12-16,P009,C017,AG017,T076,150,6,8.1,0,0,0.0
2025-12-16,P009,C017,AG017,T077,101,4,5.72,2,2,53.8
2025-12-16,P009,C017,AG017,T078,182,4,4.0,1,1,26.9
2025-12-16,P010,C018,AG018,T079,143,3,2.64,0,0,0.0
2025-12-16,P010,C018,AG018,T080,110,6,5.4,2,2,85.8
2025-12-16,P010,C018,AG018,T081,72,3,3.6,0,0,0.0
2025-12-16,P010,C018,AG018,T082,72,5,6.8,1,1,42.9
2025-12-16,P010,C018,AG018,T083,103,1,1.13,0,0,0.0
2025-12-16,P010,C018,AG018,T084,109,2,1.58,1,1,42.9
2025-12-16,P011,C019,AG019,T085,142,2,2.3,0,0,0.0
2025-12-16,P011,C019,AG019,T086,76,3,3.78,0,0,0.0
2025-12-16,P011,C019,AG019,T087,45,3,4.2,1,1,22.9
2025-12-16,P011,C019,AG019,T088,81,3,4.14,0,0,0.0
2025-12-16,P011,C019,AG019,T089,67,5,6.55,2,2,45.8
2025-12-16,P011,C019,AG019,T090,123,1,0.97,0,0,0.0
2025-12-16,P012,C020,AG020,T091,128,3,2.37,0,0,0.0
2025-12-16,P012,C020,AG020,T092,53,5,4.1,1,2,63.8
2025-12-16,P012,C020,AG020,T093,58,2,2.14,0,0,0.0
2025-12-16,P012,C020,AG020,T094,59,4,3.84,0,0,0.0
2025-12-16,P012,C020,AG020,T095,66,2,2.14,0,0,0.0
2025-12-16,P012,C020,AG020,T096,101,0,0.0,0,0,0.0
2025-12-17,P001,C001,AG001,T001,216,11,9.13,1,2,59.8
2025-12-17,P001,C001,AG001,T002,323,7,4.83,0,0,0.0
2025-12-17,P001,C001,AG001,T003,190,3,1.98,0,0,0.0
2025-12-17,P001,C001,AG001,T004,127,2,0.94,0,0,0.0
2025-12-17,P002,C002,AG002,T005,322,6,5.16,0,0,0.0
2025-12-17,P002,C002,AG002,T006,294,2,1.48,0,0,0.0
2025-12-17,P002,C002,AG002,T007,210,2,1.38,1,1,24.9
2025-12-17,P002,C002,AG002,T008,166,3,1.65,0,0,0.0
2025-12-17,P003,C003,AG003,T009,207,11,10.56,2,2,69.8
2025-12-17,P003,C003,AG003,T010,360,4,3.0,0,0,0.0
2025-12-17,P003,C003,AG003,T011,182,1,0.86,0,0,0.0
2025-12-17,P003,C003,AG003,T012,126,0,0.0,0,0,0.0
2025-12-17,P004,C004,AG004,T013,201,9,6.03,1,1,39.9
2025-12-17,P004,C004,AG004,T014,341,9,4.14,1,1,39.9
2025-12-17,P004,C004,AG004,T015,182,0,0.0,0,0,0.0
2025-12-17,P004,C004,AG004,T016,139,2,0.74,0,0,0.0
2025-12-17,P005,C005,AG005,T017,164,7,5.67,0,0,0.0
2025-12-17,P005,C005,AG005,T018,255,5,3.15,2,2,89.8
2025-12-17,P005,C005,AG005,T019,149,2,1.28,0,0,0.0
2025-12-17,P005,C005,AG005,T020,104,0,0.0,0,0,0.0
2025-12-17,P006,C006,AG006,T021,146,7,4.69,0,0,0.0
2025-12-17,P006,C006,AG006,T022,282,2,1.18,0,0,0.0
2025-12-17,P006,C006,AG006,T023,169,6,4.02,0,0,0.0
2025-12-17,P006,C006,AG006,T024,164,1,0.4,0,0,0.0
2025-12-17,P007,C007,AG007,T025,185,8,5.36,2,2,55.8
2025-12-17,P007,C007,AG007,T026,270,4,2.0,0,0,0.0
2025-12-17,P007,C007,AG007,T027,230,4,2.08,0,0,0.0
2025-12-17,P007,C007,AG007,T028,172,2,0.78,0,0,0.0
2025-12-17,P008,C008,AG008,T029,128,5,2.5,0,0,0.0
2025-12-17,P008,C008,AG008,T030,194,2,0.84,0,0,0.0
2025-12-17,P008,C008,AG008,T031,158,6,2.52,0,0,0.0
2025-12-17,P008,C008,AG008,T032,106,1,0.27,0,0,0.0
2025-12-17,P009,C009,AG009,T033,169,6,7.2,0,0,0.0
2025-12-17,P009,C009,AG009,T034,223,4,3.6,0,0,0.0
2025-12-17,P009,C009,AG009,T035,92,2,2.18,0,0,0.0
2025-12-17,P009,C009,AG009,T036,113,1,0.75,0,0,0.0
2025-12-17,P010,C010,AG010,T037,210,2,1.66,0,0,0.0
2025-12-17,P010,C010,AG010,T038,293,5,3.55,0,0,0.0
2025-12-17,P010,C010,AG010,T039,196,5,3.55,0,0,0.0
2025-12-17,P010,C010,AG010,T040,127,0,0.0,0,0,0.0
2025-12-17,P011,C011,AG011,T041,244,9,9.81,2,2,45.8
2025-12-17,P011,C011,AG011,T042,232,2,1.78,1,1,22.9
2025-12-17,P011,C011,AG011,T043,204,9,8.28,1,1,22.9
2025-12-17,P011,C011,AG011,T044,108,0,0.0,0,0,0.0
2025-12-17,P012,C012,AG012,T045,59,5,3.05,1,1,31.9
2025-12-17,P012,C012,AG012,T046,80,2,1.0,0,0,0.0
2025-12-17,P012,C012,AG012,T047,86,0,0.0,0,0,0.0
2025-12-17,P012,C012,AG012,T048,50,0,0.0,0,0,0.0
2025-12-17,P001,C013,AG013,T049,178,6,5.04,0,0,0.0
2025-12-17,P001,C013,AG013,T050,116,5,5.15,1,1,29.9
2025-12-17,P001,C013,AG013,T051,85,3,3.63,1,2,59.8
2025-12-17,P001,C013,AG013,T052,142,3,2.82,0,0,0.0
2025-12-17,P001,C013,AG013,T053,74,5,5.3,0,0,0.0
2025-12-17,P001,C013,AG013,T054,183,1,0.58,0,0,0.0
2025-12-17,P002,C014,AG014,T055,141,1,0.87,0,0,0.0
2025-12-17,P002,C014,AG014,T056,165,9,8.64,1,1,24.9
2025-12-17,P002,C014,AG014,T057,91,2,2.46,0,0,0.0
2025-12-17,P002,C014,AG014,T058,156,6,5.34,0,0,0.0
2025-12-17,P002,C014,AG014,T059,122,6,6.48,1,1,24.9
2025-12-17,P002,C014,AG014,T060,177,4,2.56,0,0,0.0
2025-12-17,P003,C015,AG015,T061,123,2,2.0,1,1,34.9
2025-12-17,P003,C015,AG015,T062,101,3,3.45,1,1,34.9
2025-12-17,P003,C015,AG015,T063,65,2,2.64,0,0,0.0
2025-12-17,P003,C015,AG015,T064,111,3,3.36,0,0,0.0
2025-12-17,P003,C015,AG015,T065,78,4,5.0,0,0,0.0
2025-12-17,P003,C015,AG015,T066,159,1,0.8,0,0,0.0
2025-12-17,P005,C016,AG016,T067,99,2,1.74,0,0,0.0
2025-12-17,P005,C016,AG016,T068,78,4,4.12,1,1,44.9
2025-12-17,P005,C016,AG016,T069,55,4,5.28,0,0,0.0
2025-12-17,P005,C016,AG016,T070,77,2,1.68,0,0,0.0
2025-12-17,P005,C016,AG016,T071,63,4,4.8,1,1,44.9
2025-12-17,P005,C016,AG016,T072,77,0,0.0,0,0,0.0
2025-12-17,P009,C017,AG017,T073,169,6,7.26,1,1,26.9
2025-12-17,P009,C017,AG017,T074,106,7,10.5,1,1,26.9
2025-12-17,P009,C017,AG017,T075,68,3,4.89,0,0,0.0
2025-12-17,P009,C017,AG017,T076,115,2,2.54,1,1,26.9
2025-12-17,P009,C017,AG017,T077,79,4,6.0,0,0,0.0
2025-12-17,P009,C017,AG017,T078,151,1,1.09,0,0,0.0
2025-12-17,P010,C018,AG018,T079,133,2,1.96,0,0,0.0
2025-12-17,P010,C018,AG018,T080,103,4,4.6,0,0,0.0
2025-12-17,P010,C018,AG018,T081,68,4,4.56,1,1,42.9
2025-12-17,P010,C018,AG018,T082,73,7,8.4,0,0,0.0
2025-12-17,P010,C018,AG018,T083,83,2,2.08,1,1,42.9
2025-12-17,P010,C018,AG018,T084,88,1,0.8,0,0,0.0
2025-12-17,P011,C019,AG019,T085,109,3,3.39,1,1,22.9
2025-12-17,P011,C019,AG019,T086,61,1,1.32,0,0,0.0
2025-12-17,P011,C019,AG019,T087,45,3,4.5,0,0,0.0
2025-12-17,P011,C019,AG019,T088,62,4,5.4,0,0,0.0
2025-12-17,P011,C019,AG019,T089,60,4,4.96,1,1,22.9
2025-12-17,P011,C019,AG019,T090,96,1,0.88,0,0,0.0
2025-12-17,P012,C020,AG020,T091,132,8,6.08,0,0,0.0
2025-12-17,P012,C020,AG020,T092,76,4,3.72,0,0,0.0
2025-12-17,P012,C020,AG020,T093,54,2,1.8,0,0,0.0
2025-12-17,P012,C020,AG020,T094,84,3,2.7,0,0,0.0
2025-12-17,P012,C020,AG020,T095,52,2,2.22,0,0,0.0
2025-12-17,P012,C020,AG020,T096,103,1,0.65,0,0,0.0
2025-12-18,P001,C001,AG001,T001,240,16,13.28,0,0,0.0
2025-12-18,P001,C001,AG001,T002,301,1,0.67,1,1,29.9
2025-12-18,P001,C001,AG001,T003,213,4,2.72,1,1,29.9
2025-12-18,P001,C001,AG001,T004,120,0,0.0,0,0,0.0
2025-12-18,P002,C002,AG002,T005,265,9,8.28,0,0,0.0
2025-12-18,P002,C002,AG002,T006,395,5,3.45,0,0,0.0
2025-12-18,P002,C002,AG002,T007,242,4,2.92,0,0,0.0
2025-12-18,P002,C002,AG002,T008,151,1,0.56,0,0,0.0
2025-12-18,P003,C003,AG003,T009,164,6,5.82,1,2,69.8
2025-12-18,P003,C003,AG003,T010,241,7,5.04,0,0,0.0
2025-12-18,P003,C003,AG003,T011,145,4,3.36,0,0,0.0
2025-12-18,P003,C003,AG003,T012,92,0,0.0,0,0,0.0
2025-12-18,P004,C004,AG004,T013,217,5,2.85,0,0,0.0
2025-12-18,P004,C004,AG004,T014,294,5,2.35,0,0,0.0
2025-12-18,P004,C004,AG004,T015,195,6,2.82,0,0,0.0
2025-12-18,P004,C004,AG004,T016,130,0,0.0,0,0,0.0
2025-12-18,P005,C005,AG005,T017,149,11,9.46,2,3,134.7
2025-12-18,P005,C005,AG005,T018,250,4,2.4,0,0,0.0
2025-12-18,P005,C005,AG005,T019,173,2,1.46,1,1,44.9
2025-12-18,P005,C005,AG005,T020,113,0,0.0,0,0,0.0
2025-12-18,P006,C006,AG006,T021,191,13,9.23,2,2,73.8
2025-12-18,P006,C006,AG006,T022,322,6,3.3,0,0,0.0
2025-12-18,P006,C006,AG006,T023,156,1,0.6,0,0,0.0
2025-12-18,P006,C006,AG006,T024,149,0,0.0,0,0,0.0
2025-12-18,P007,C007,AG007,T025,205,11,7.15,0,0,0.0
2025-12-18,P007,C007,AG007,T026,303,4,2.08,0,0,0.0
2025-12-18,P007,C007,AG007,T027,249,5,2.4,0,0,0.0
2025-12-18,P007,C007,AG007,T028,172,2,0.7,0,0,0.0
2025-12-18,P008,C008,AG008,T029,121,5,2.15,0,0,0.0
2025-12-18,P008,C008,AG008,T030,164,3,1.08,0,0,0.0
2025-12-18,P008,C008,AG008,T031,126,1,0.41,0,0,0.0
2025-12-18,P008,C008,AG008,T032,101,2,0.58,0,0,0.0
2025-12-18,P009,C009,AG009,T033,193,6,7.26,0,0,0.0
2025-12-18,P009,C009,AG009,T034,182,4,3.92,0,0,0.0
2025-12-18,P009,C009,AG009,T035,105,5,5.45,2,2,53.8
2025-12-18,P009,C009,AG009,T036,107,1,0.69,0,0,0.0
2025-12-18,P010,C010,AG010,T037,194,8,6.64,0,0,0.0
2025-12-18,P010,C010,AG010,T038,220,7,4.97,0,0,0.0
2025-12-18,P010,C010,AG010,T039,213,2,1.48,0,0,0.0
2025-12-18,P010,C010,AG010,T040,118,1,0.57,0,0,0.0
2025-12-18,P011,C011,AG011,T041,222,10,10.0,0,0,0.0
2025-12-18,P011,C011,AG011,T042,227,2,1.84,0,0,0.0
2025-12-18,P011,C011,AG011,T043,190,6,5.52,0,0,0.0
2025-12-18,P011,C011,AG011,T044,129,2,1.22,0,0,0.0
2025-12-18,P012,C012,AG012,T045,66,2,1.44,1,1,31.9
2025-12-18,P012,C012,AG012,T046,80,1,0.56,0,0,0.0
2025-12-18,P012,C012,AG012,T047,74,1,0.59,0,0,0.0
2025-12-18,P012,C012,AG012,T048,32,1,0.42,0,0,0.0
2025-12-18,P001,C013,AG013,T049,164,3,2.34,1,2,59.8
2025-12-18,P001,C013,AG013,T050,113,6,5.64,2,2,59.8
2025-12-18,P001,C013,AG013,T051,86,4,4.64,0,0,0.0
2025-12-18,P001,C013,AG013,T052,126,6,5.52,0,0,0.0
2025-12-18,P001,C013,AG013,T053,64,3,3.24,0,0,0.0
2025-12-18,P001,C013,AG013,T054,180,1,0.69,0,0,0.0
2025-12-18,P002,C014,AG014,T055,154,5,4.6,1,1,24.9
2025-12-18,P002,C014,AG014,T056,156,6,6.36,2,2,49.8
2025-12-18,P002,C014,AG014,T057,87,2,2.24,0,0,0.0
2025-12-18,P002,C014,AG014,T058,151,5,5.15,1,1,24.9
2025-12-18,P002,C014,AG014,T059,82,4,4.64,0,0,0.0
2025-12-18,P002,C014,AG014,T060,210,4,3.0,0,0,0.0
2025-12-18,P003,C015,AG015,T061,137,1,0.9,0,0,0.0
2025-12-18,P003,C015,AG015,T062,108,3,3.18,0,0,0.0
2025-12-18,P003,C015,AG015,T063,81,3,3.45,1,2,69.8
2025-12-18,P003,C015,AG015,T064,112,4,4.4,1,1,34.9
2025-12-18,P003,C015,AG015,T065,76,4,5.04,0,0,0.0
2025-12-18,P003,C015,AG015,T066,168,3,2.31,1,1,34.9
2025-12-18,P005,C016,AG016,T067,137,4,3.92,1,1,44.9
2025-12-18,P005,C016,AG016,T068,113,4,4.36,2,2,89.8
2025-12-18,P005,C016,AG016,T069,65,1,1.26,0,0,0.0
2025-12-18,P005,C016,AG016,T070,105,3,2.76,0,0,0.0
2025-12-18,P005,C016,AG016,T071,75,4,4.48,0,0,0.0
2025-12-18,P005,C016,AG016,T072,97,1,0.69,0,0,0.0
2025-12-18,P009,C017,AG017,T073,193,2,2.52,0,0,0.0
2025-12-18,P009,C017,AG017,T074,132,3,4.5,1,1,26.9
2025-12-18,P009,C017,AG017,T075,71,3,5.01,0,0,0.0
2025-12-18,P009,C017,AG017,T076,134,4,5.76,0,0,0.0
2025-12-18,P009,C017,AG017,T077,72,5,7.5,0,0,0.0
2025-12-18,P009,C017,AG017,T078,195,7,6.3,1,1,26.9
2025-12-18,P010,C018,AG018,T079,174,5,4.45,1,1,42.9
2025-12-18,P010,C018,AG018,T080,111,3,3.12,0,0,0.0
2025-12-18,P010,C018,AG018,T081,73,6,7.92,0,0,0.0
2025-12-18,P010,C018,AG018,T082,77,3,3.66,1,1,42.9
2025-12-18,P010,C018,AG018,T083,101,2,2.0,0,0,0.0
2025-12-18,P010,C018,AG018,T084,138,0,0.0,0,0,0.0
2025-12-18,P011,C019,AG019,T085,129,3,3.45,1,1,22.9
2025-12-18,P011,C019,AG019,T086,103,3,3.51,0,0,0.0
2025-12-18,P011,C019,AG019,T087,64,4,6.0,1,1,22.9
2025-12-18,P011,C019,AG019,T088,79,2,2.76,0,0,0.0
2025-12-18,P011,C019,AG019,T089,74,3,3.78,0,0,0.0
2025-12-18,P011,C019,AG019,T090,119,1,0.87,0,0,0.0
2025-12-18,P012,C020,AG020,T091,125,4,2.48,0,0,0.0
2025-12-18,P012,C020,AG020,T092,76,2,1.64,0,0,0.0
2025-12-18,P012,C020,AG020,T093,77,1,0.98,1,1,31.9
2025-12-18,P012,C020,AG020,T094,107,5,4.2,0,0,0.0
2025-12-18,P012,C020,AG020,T095,45,4,4.2,0,0,0.0
2025-12-18,P012,C020,AG020,T096,103,2,1.14,0,0,0.0
2025-12-19,P001,C001,AG001,T001,234,13,11.18,0,0,0.0
2025-12-19,P001,C001,AG001,T002,345,3,2.07,0,0,0.0
2025-12-19,P001,C001,AG001,T003,183,4,3.0,1,1,29.9
2025-12-19,P001,C001,AG001,T004,122,0,0.0,0,0,0.0
2025-12-19,P002,C002,AG002,T005,214,11,9.13,2,2,49.8
2025-12-19,P002,C002,AG002,T006,359,9,6.03,1,1,24.9
2025-12-19,P002,C002,AG002,T007,219,2,1.54,1,1,24.9
2025-12-19,P002,C002,AG002,T008,181,2,1.02,0,0,0.0
2025-12-19,P003,C003,AG003,T009,175,4,3.64,1,1,34.9
2025-12-19,P003,C003,AG003,T010,251,4,3.0,1,1,34.9
2025-12-19,P003,C003,AG003,T011,152,7,6.02,1,1,34.9
2025-12-19,P003,C003,AG003,T012,100,3,1.71,0,0,0.0
2025-12-19,P004,C004,AG004,T013,185,12,6.6,4,4,159.6
2025-12-19,P004,C004,AG004,T014,311,3,1.41,0,0,0.0
2025-12-19,P004,C004,AG004,T015,202,3,1.59,0,0,0.0
2025-12-19,P004,C004,AG004,T016,118,1,0.36,0,0,0.0
2025-12-19,P005,C005,AG005,T017,164,5,3.35,0,0,0.0
2025-12-19,P005,C005,AG005,T018,211,2,1.38,0,0,0.0
2025-12-19,P005,C005,AG005,T019,148,6,4.5,1,1,44.9
2025-12-19,P005,C005,AG005,T020,92,1,0.51,0,0,0.0
2025-12-19,P006,C006,AG006,T021,199,8,5.52,3,3,110.7
2025-12-19,P006,C006,AG006,T022,353,6,3.54,0,0,0.0
2025-12-19,P006,C006,AG006,T023,140,2,1.3,1,1,36.9
2025-12-19,P006,C006,AG006,T024,202,0,0.0,0,0,0.0
2025-12-19,P007,C007,AG007,T025,206,13,8.97,2,2,55.8
2025-12-19,P007,C007,AG007,T026,240,5,2.15,0,0,0.0
2025-12-19,P007,C007,AG007,T027,231,2,1.0,2,2,55.8
2025-12-19,P007,C007,AG007,T028,130,3,1.2,0,0,0.0
2025-12-19,P008,C008,AG008,T029,104,7,3.29,2,2,65.8
2025-12-19,P008,C008,AG008,T030,210,2,0.68,0,0,0.0
2025-12-19,P008,C008,AG008,T031,129,5,2.2,1,1,32.9
2025-12-19,P008,C008,AG008,T032,92,2,0.56,1,1,32.9
2025-12-19,P009,C009,AG009,T033,151,3,3.63,0,0,0.0
2025-12-19,P009,C009,AG009,T034,165,3,2.55,0,0,0.0
2025-12-19,P009,C009,AG009,T035,113,1,1.09,0,0,0.0
2025-12-19,P009,C009,AG009,T036,109,2,1.44,0,0,0.0
2025-12-19,P010,C010,AG010,T037,182,11,9.57,2,2,85.8
2025-12-19,P010,C010,AG010,T038,186,2,1.46,0,0,0.0
2025-12-19,P010,C010,AG010,T039,158,6,4.5,1,1,42.9
2025-12-19,P010,C010,AG010,T040,92,0,0.0,0,0,0.0
2025-12-19,P011,C011,AG011,T041,255,8,8.64,0,0,0.0
2025-12-19,P011,C011,AG011,T042,268,4,3.68,0,0,0.0
2025-12-19,P011,C011,AG011,T043,240,6,5.88,0,0,0.0
2025-12-19,P011,C011,AG011,T044,152,0,0.0,0,0,0.0
2025-12-19,P012,C012,AG012,T045,62,2,1.28,0,0,0.0
2025-12-19,P012,C012,AG012,T046,114,2,1.0,0,0,0.0
2025-12-19,P012,C012,AG012,T047,64,0,0.0,0,0,0.0
2025-12-19,P012,C012,AG012,T048,34,0,0.0,0,0,0.0
2025-12-19,P001,C013,AG013,T049,164,5,4.3,0,0,0.0
2025-12-19,P001,C013,AG013,T050,127,4,3.76,0,0,0.0
2025-12-19,P001,C013,AG013,T051,96,5,5.75,0,0,0.0
2025-12-19,P001,C013,AG013,T052,142,7,6.16,1,1,29.9
2025-12-19,P001,C013,AG013,T053,81,2,1.94,0,0,0.0
2025-12-19,P001,C013,AG013,T054,170,0,0.0,0,0,0.0
2025-12-19,P002,C014,AG014,T055,176,5,4.05,1,1,24.9
2025-12-19,P002,C014,AG014,T056,166,5,4.8,1,1,24.9
2025-12-19,P002,C014,AG014,T057,98,5,6.3,0,0,0.0
2025-12-19,P002,C014,AG014,T058,118,4,4.12,0,0,0.0
2025-12-19,P002,C014,AG014,T059,87,5,6.05,1,1,24.9
2025-12-19,P002,C014,AG014,T060,217,2,1.28,0,0,0.0
2025-12-19,P003,C015,AG015,T061,98,2,1.92,0,0,0.0
2025-12-19,P003,C015,AG015,T062,81,5,5.15,0,0,0.0
2025-12-19,P003,C015,AG015,T063,61,3,3.96,0,0,0.0
2025-12-19,P003,C015,AG015,T064,79,4,4.6,0,0,0.0
2025-12-19,P003,C015,AG015,T065,48,2,2.52,0,0,0.0
2025-12-19,P003,C015,AG015,T066,116,1,0.79,0,0,0.0
2025-12-19,P005,C016,AG016,T067,207,4,3.92,0,0,0.0
2025-12-19,P005,C016,AG016,T068,110,2,2.28,0,0,0.0
2025-12-19,P005,C016,AG016,T069,73,6,7.26,0,0,0.0
2025-12-19,P005,C016,AG016,T070,105,3,3.03,0,0,0.0
2025-12-19,P005,C016,AG016,T071,78,1,1.26,0,0,0.0
2025-12-19,P005,C016,AG016,T072,143,0,0.0,0,0,0.0
2025-12-19,P009,C017,AG017,T073,144,4,5.04,1,1,26.9
2025-12-19,P009,C017,AG017,T074,91,2,3.0,0,0,0.0
2025-12-19,P009,C017,AG017,T075,65,6,9.12,1,1,26.9
2025-12-19,P009,C017,AG017,T076,107,4,5.76,0,0,0.0
2025-12-19,P009,C017,AG017,T077,62,4,5.84,2,2,53.8
2025-12-19,P009,C017,AG017,T078,159,0,0.0,0,0,0.0
2025-12-19,P010,C018,AG018,T079,209,6,5.4,1,1,42.9
2025-12-19,P010,C018,AG018,T080,145,5,5.3,2,2,85.8
2025-12-19,P010,C018,AG018,T081,83,0,0.0,0,0,0.0
2025-12-19,P010,C018,AG018,T082,79,5,6.8,2,2,85.8
2025-12-19,P010,C018,AG018,T083,132,3,3.39,1,2,85.8
2025-12-19,P010,C018,AG018,T084,143,2,1.6,0,0,0.0
2025-12-19,P011,C019,AG019,T085,135,4,4.6,0,0,0.0
2025-12-19,P011,C019,AG019,T086,98,2,2.52,0,0,0.0
2025-12-19,P011,C019,AG019,T087,56,5,7.5,0,0,0.0
2025-12-19,P011,C019,AG019,T088,78,0,0.0,0,0,0.0
2025-12-19,P011,C019,AG019,T089,90,5,6.1,0,0,0.0
2025-12-19,P011,C019,AG019,T090,116,0,0.0,0,0,0.0
2025-12-19,P012,C020,AG020,T091,104,2,1.46,0,0,0.0
2025-12-19,P012,C020,AG020,T092,73,1,0.84,0,0,0.0
2025-12-19,P012,C020,AG020,T093,61,2,2.16,0,0,0.0
2025-12-19,P012,C020,AG020,T094,73,0,0.0,0,0,0.0
2025-12-19,P012,C020,AG020,T095,42,7,7.77,1,1,31.9
2025-12-19,P012,C020,AG020,T096,113,2,1.1,0,0,0.0
2025-12-20,P001,C001,AG001,T001,223,12,10.08,1,1,29.9
2025-12-20,P001,C001,AG001,T002,279,5,3.1,0,0,0.0
2025-12-20,P001,C001,AG001,T003,157,5,3.75,0,0,0.0
2025-12-20,P001,C001,AG001,T004,111,0,0.0,0,0,0.0
2025-12-20,P002,C002,AG002,T005,252,10,9.2,1,1,24.9
2025-12-20,P002,C002,AG002,T006,400,10,6.3,0,0,0.0
2025-12-20,P002,C002,AG002,T007,243,6,4.62,1,1,24.9
2025-12-20,P002,C002,AG002,T008,180,0,0.0,0,0,0.0
2025-12-20,P003,C003,AG003,T009,180,7,6.02,1,1,34.9
2025-12-20,P003,C003,AG003,T010,251,5,3.75,0,0,0.0
2025-12-20,P003,C003,AG003,T011,133,6,4.98,1,1,34.9
2025-12-20,P003,C003,AG003,T012,114,0,0.0,0,0,0.0
2025-12-20,P004,C004,AG004,T013,154,10,6.1,1,1,39.9
2025-12-20,P004,C004,AG004,T014,363,5,2.15,0,0,0.0
2025-12-20,P004,C004,AG004,T015,187,3,1.38,0,0,0.0
2025-12-20,P004,C004,AG004,T016,108,3,1.05,0,0,0.0
2025-12-20,P005,C005,AG005,T017,233,7,5.04,0,0,0.0
2025-12-20,P005,C005,AG005,T018,177,2,1.32,0,0,0.0
2025-12-20,P005,C005,AG005,T019,152,5,3.45,0,0,0.0
2025-12-20,P005,C005,AG005,T020,78,1,0.48,0,0,0.0
2025-12-20,P006,C006,AG006,T021,150,6,4.02,0,0,0.0
2025-12-20,P006,C006,AG006,T022,277,7,3.71,1,1,36.9
2025-12-20,P006,C006,AG006,T023,132,7,4.34,2,3,110.7
2025-12-20,P006,C006,AG006,T024,112,3,1.23,0,0,0.0
2025-12-20,P007,C007,AG007,T025,228,7,4.48,0,0,0.0
2025-12-20,P007,C007,AG007,T026,334,3,1.5,0,0,0.0
2025-12-20,P007,C007,AG007,T027,260,7,2.87,2,2,55.8
2025-12-20,P007,C007,AG007,T028,124,0,0.0,0,0,0.0
2025-12-20,P008,C008,AG008,T029,107,5,2.65,1,1,32.9
2025-12-20,P008,C008,AG008,T030,189,4,1.44,0,0,0.0
2025-12-20,P008,C008,AG008,T031,141,7,3.22,0,0,0.0
2025-12-20,P008,C008,AG008,T032,116,1,0.29,0,0,0.0
2025-12-20,P009,C009,AG009,T033,181,14,16.94,0,0,0.0
2025-12-20,P009,C009,AG009,T034,143,2,1.86,0,0,0.0
2025-12-20,P009,C009,AG009,T035,160,3,3.06,0,0,0.0
2025-12-20,P009,C009,AG009,T036,105,1,0.75,0,0,0.0
2025-12-20,P010,C010,AG010,T037,178,5,4.6,2,3,128.7
2025-12-20,P010,C010,AG010,T038,250,5,3.15,0,0,0.0
2025-12-20,P010,C010,AG010,T039,164,9,7.02,2,2,85.8
2025-12-20,P010,C010,AG010,T040,125,2,1.12,0,0,0.0
2025-12-20,P011,C011,AG011,T041,205,12,11.4,1,1,22.9
2025-12-20,P011,C011,AG011,T042,211,5,4.6,0,0,0.0
2025-12-20,P011,C011,AG011,T043,172,2,1.96,0,0,0.0
2025-12-20,P011,C011,AG011,T044,118,0,0.0,0,0,0.0
2025-12-20,P012,C012,AG012,T045,56,5,3.4,0,0,0.0
